FACILITY_ID,LOOP_ID,EQUIPMENT_ID,CML_ID,INSPECTION_ID,STRATEGY_ID,DAMAGE_MECHANISM_ID,INSPECTION_STATUS,ACTION_STATUS,INSPECTION_DATE,INSPECTION_REPORT_NUMBER,CML_TYPE,SCOPE_COMMENTS,PRELIMINARY_RECOMMENDATIONS,INSPECTION_SCOPE,WORK_ORDER,INSPECTOR_NAME,INPECTION_COMPANY,PHOTO,INSPECTION_COMMENTS,EXACT_MATCH,CLOSEST_MATCH,ERROR_CODE,COLOUR_CODE,RESPONSIBLE_SYSTEM,NOMINAL_WALL_THICKNESS_MM,MANUAL_MIN_RWT,MIN_REMAINING_WALL_THICKNESS_MM,WALL_LOSS_MM,SERVICE_YEARS,CORROSION_RATE_SHORT_TERM_MM_YR,CORROSION_RATE_LONG_TERM_MM_YR,OPERATING_TEMPERATURE,COATING_CONDITION,INSULATION_CONDITION,INSULATION_TYPE,HEAT_TRACING,EXTERNAL_ENVIRONMENT,CUI_VALUE,PSV_ASSOC_EQUIP_HAZ_D_OR_E,PSV_CAN_OVER_PRESSURE,PSV_DESIGN_CASE,PSV_EQUIP_FAIL_REPORT_INCIDENT,PSV_COF,PSV_FAIL_TO_DANGER,PSV_NEW_APP_TYPE_SERVICE,PSV_FAIL_NOT_TO_DANGER,PSV_FAIL_LAST_THREE,PSV_POF,PSV_MAY_FAIL_IF_INTERVAL_INCREASED,PSV_INTVL_CHANGE_ALLOW,APPLIED_PSV_INSPECTION_INTERVAL,APPLIED_PSV_INSPECTION_INTERVAL_COMMENTS,GRID_MIN_RWT,AVERAGE_WT,COUNT_10_PERCENT_LOSS,COUNT_20_PERCENT_LOSS,COUNT_30_PERCENT_LOSS,COUNT_40_PERCENT_LOSS,COUNT_50_PERCENT_LOSS,COUNT_60_PERCENT_LOSS,COUNT_70_PERCENT_LOSS,COUNT_80_PERCENT_LOSS,COUNT_90_PERCENT_LOSS,COUNT_100_PERCENT_LOSS
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57036-01C02,5,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Piping Thickness,,,,,,,10,,,,13001,white,Topsides - Piping,6,5.975,5.9,0.0999999,-3.9589,-0.0252595,-0.0252595,,,,,,,,,,,,,,,,,,,,,,5.9,5.975,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57036-01C02,6,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Piping Thickness,,,,,,,11,,,,13001,white,Topsides - Piping,6,5.75,5.7,0.3,-3.9589,-0.0757786,-0.0757786,,,,,,,,,,,,,,,,,,,,,,5.7,5.75,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57036-01C02,7,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,12,,,,13001,white,Topsides - Piping,6,5.675,5.5,0.5,-3.9589,-0.126298,-0.126298,,,,,,,,,,,,,,,,,,,,,,5.5,5.675,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57036-01C02,8,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,13,,,,13001,white,Topsides - Piping,6,5.3,5.3,0.7,-3.9589,-0.176817,-0.176817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57036-01C02,9,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,14,,,,13001,white,Topsides - Piping,6,5.625,5.4,0.6,-3.9589,-0.151557,-0.151557,,,,,,,,,,,,,,,,,,,,,,5.4,5.625,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57037-01C02,1,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Piping Thickness,,,,,,,16,,,,13001,white,Topsides - Piping,6,5.95,5.8,0.2,-3.9589,-0.050519,-0.050519,,,,,,,,,,,,,,,,,,,,,,5.8,5.95,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57037-01C02,2,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,17,,,,13001,white,Topsides - Piping,6,5.675,5.4,0.6,-3.9589,-0.151557,-0.151557,,,,,,,,,,,,,,,,,,,,,,5.4,5.675,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57037-01C02,3,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,18,,,,13001,white,Topsides - Piping,6,5.5,5.5,0.5,-3.9589,-0.126298,-0.126298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57037-01C02,4,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,19,,,,13001,white,Topsides - Piping,6,5.575,5.4,0.6,-3.9589,-0.151557,-0.151557,,,,,,,,,,,,,,,,,,,,,,5.4,5.575,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57037-01C02,5,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Piping Thickness,,,,,,,20,,,,13001,white,Topsides - Piping,6,5.875,5.7,0.3,-3.9589,-0.0757786,-0.0757786,,,,,,,,,,,,,,,,,,,,,,5.7,5.875,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57038-01C02,1,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Piping Thickness,,,,,,,21,,,,13001,white,Topsides - Piping,6,5.65,5.5,0.5,-3.9589,-0.126298,-0.126298,,,,,,,,,,,,,,,,,,,,,,5.5,5.65,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57038-01C02,2,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,22,,,,13001,white,Topsides - Piping,6,5.5,5.3,0.7,-3.9589,-0.176817,-0.176817,,,,,,,,,,,,,,,,,,,,,,5.3,5.5,1,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57038-01C02,3,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,23,,,,13001,white,Topsides - Piping,6,5.2,5.2,0.8,-3.9589,-0.202076,-0.202076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57038-01C02,4,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,24,,,,13001,white,Topsides - Piping,6,5.375,5.3,0.7,-3.9589,-0.176817,-0.176817,,,,,,,,,,,,,,,,,,,,,,5.3,5.375,1,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57038-01C02,5,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Piping Thickness,,,,,,,25,,,,13001,white,Topsides - Piping,6,5.725,5.4,0.6,-3.9589,-0.151557,-0.151557,,,,,,,,,,,,,,,,,,,,,,5.4,5.725,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57075-01C02,1,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Piping Thickness,,,,,,,26,,,,13001,white,Topsides - Piping,6,5.65,5.4,0.6,-3.9589,-0.151557,-0.151557,,,,,,,,,,,,,,,,,,,,,,5.4,5.65,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57075-01C02,2,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,27,,,,13001,white,Topsides - Piping,6,5.6,5.5,0.5,-3.9589,-0.126298,-0.126298,,,,,,,,,,,,,,,,,,,,,,5.5,5.6,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57075-01C02,3,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,28,,,,13001,white,Topsides - Piping,6,5.3,5.3,0.7,-3.9589,-0.176817,-0.176817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57075-01C02,4,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,29,,,,13001,white,Topsides - Piping,6,5.7,5.6,0.4,-3.9589,-0.101038,-0.101038,,,,,,,,,,,,,,,,,,,,,,5.6,5.7,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57075-01C02,5,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Piping Thickness,,,,,,,30,,,,13001,white,Topsides - Piping,6,5.875,5.7,0.3,-3.9589,-0.0757786,-0.0757786,,,,,,,,,,,,,,,,,,,,,,5.7,5.875,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,1,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Piping Thickness,,,,,,,37,,,,13001,white,Topsides - Piping,11.1,11.075,11,0.1,-4.06027,-0.024629,-0.024629,,,,,,,,,,,,,,,,,,,,,,11,11.075,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,10,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,46,,,,13001,white,Topsides - Piping,11.1,11.6,11.5,-0.4,-4.06027,0.0985154,0.0985154,,,,,,,,,,,,,,,,,,,,,,11.5,11.6,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,11,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,47,,,,13001,white,Topsides - Piping,11.1,11.8,11.8,-0.7,-4.06027,0.172402,0.172402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,12,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,48,,,,13001,white,Topsides - Piping,11.1,11.325,11.2,-0.0999994,-4.06027,0.0246287,0.0246287,,,,,,,,,,,,,,,,,,,,,,11.2,11.325,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,13,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Piping Thickness,,,,,,,49,,,,13001,white,Topsides - Piping,11.1,11.375,11.3,-0.2,-4.06027,0.0492577,0.0492577,,,,,,,,,,,,,,,,,,,,,,11.3,11.375,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,14,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,50,,,,13001,white,Topsides - Piping,11.1,11.6,11.4,-0.299999,-4.06027,0.0738865,0.0738865,,,,,,,,,,,,,,,,,,,,,,11.4,11.6,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,15,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,51,,,,13001,white,Topsides - Piping,11.1,11.5,11.5,-0.4,-4.06027,0.0985154,0.0985154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,16,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,52,,,,13001,white,Topsides - Piping,11.1,11.175,11.1,0,-4.06027,0,0,,,,,,,,,,,,,,,,,,,,,,11.1,11.175,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,17,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Piping Thickness,,,,,,,53,,,,13001,white,Topsides - Piping,11.1,11.1,11,0.1,-4.06027,-0.024629,-0.024629,,,,,,,,,,,,,,,,,,,,,,11,11.1,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,18,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Piping Thickness,,,,,,,54,,,,13001,white,Topsides - Piping,11.1,11.325,11.2,-0.0999994,-4.06027,0.0246287,0.0246287,,,,,,,,,,,,,,,,,,,,,,11.2,11.325,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,19,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,55,,,,13001,white,Topsides - Piping,11.1,11.55,11.4,-0.299999,-4.06027,0.0738865,0.0738865,,,,,,,,,,,,,,,,,,,,,,11.4,11.55,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,2,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,38,,,,13001,white,Topsides - Piping,11.1,11.475,11.4,-0.299999,-4.06027,0.0738865,0.0738865,,,,,,,,,,,,,,,,,,,,,,11.4,11.475,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,20,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,56,,,,13001,white,Topsides - Piping,11.1,11.6,11.6,-0.5,-4.06027,0.123144,0.123144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,21,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,57,,,,13001,white,Topsides - Piping,11.1,11.7,11.6,-0.5,-4.06027,0.123144,0.123144,,,,,,,,,,,,,,,,,,,,,,11.6,11.7,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,22,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Piping Thickness,,,,,,,58,,,,13001,white,Topsides - Piping,11.1,11.2,11.1,0,-4.06027,0,0,,,,,,,,,,,,,,,,,,,,,,11.1,11.2,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,23,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,59,,,,13001,white,Topsides - Piping,11.1,11.55,11.4,-0.299999,-4.06027,0.0738865,0.0738865,,,,,,,,,,,,,,,,,,,,,,11.4,11.55,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,24,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,60,,,,13001,white,Topsides - Piping,11.1,11.6,11.6,-0.5,-4.06027,0.123144,0.123144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,25,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,61,,,,13001,white,Topsides - Piping,11.1,11.625,11.4,-0.299999,-4.06027,0.0738865,0.0738865,,,,,,,,,,,,,,,,,,,,,,11.4,11.625,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,26,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Piping Thickness,,,,,,,62,,,,13001,white,Topsides - Piping,11.1,11.2,11.1,0,-4.06027,0,0,,,,,,,,,,,,,,,,,,,,,,11.1,11.2,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,27,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Piping Thickness,,,,,,,63,,,,13001,white,Topsides - Piping,11.1,11.125,11,0.1,-4.06027,-0.024629,-0.024629,,,,,,,,,,,,,,,,,,,,,,11,11.125,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,28,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,64,,,,13001,white,Topsides - Piping,11.1,11.525,11.4,-0.299999,-4.06027,0.0738865,0.0738865,,,,,,,,,,,,,,,,,,,,,,11.4,11.525,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,29,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,65,,,,13001,white,Topsides - Piping,11.1,11.6,11.6,-0.5,-4.06027,0.123144,0.123144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,3,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,39,,,,13001,white,Topsides - Piping,11.1,11.8,11.8,-0.7,-4.06027,0.172402,0.172402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,30,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,66,,,,13001,white,Topsides - Piping,11.1,11.55,11.4,-0.299999,-4.06027,0.0738865,0.0738865,,,,,,,,,,,,,,,,,,,,,,11.4,11.55,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,31,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Piping Thickness,,,,,,,67,,,,13001,white,Topsides - Piping,11.1,11.4,11.2,-0.0999994,-4.06027,0.0246287,0.0246287,,,,,,,,,,,,,,,,,,,,,,11.2,11.4,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,4,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,40,,,,13001,white,Topsides - Piping,11.1,11.7,11.6,-0.5,-4.06027,0.123144,0.123144,,,,,,,,,,,,,,,,,,,,,,11.6,11.7,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,5,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,41,,,,13001,white,Topsides - Piping,11.1,11.6,11.5,-0.4,-4.06027,0.0985154,0.0985154,,,,,,,,,,,,,,,,,,,,,,11.5,11.6,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,6,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,42,,,,13001,white,Topsides - Piping,11.1,11.3,11.3,-0.2,-4.06027,0.0492577,0.0492577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,7,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,43,,,,13001,white,Topsides - Piping,11.1,11.375,11.3,-0.2,-4.06027,0.0492577,0.0492577,,,,,,,,,,,,,,,,,,,,,,11.3,11.375,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,8,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Piping Thickness,,,,,,,44,,,,13001,white,Topsides - Piping,11.1,11.525,11.4,-0.299999,-4.06027,0.0738865,0.0738865,,,,,,,,,,,,,,,,,,,,,,11.4,11.525,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PG-08,100-FG-45001-09C02,9,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Piping Thickness,,,,,,,45,,,,13001,white,Topsides - Piping,11.1,11.25,11.2,-0.0999994,-4.06027,0.0246287,0.0246287,,,,,,,,,,,,,,,,,,,,,,11.2,11.25,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-04,100-FG-45017-03C02,1,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,68,,,,13001,white,Topsides - Piping,6,5.85,5.7,0.3,-4.06027,-0.0738867,-0.0738867,,,,,,,,,,,,,,,,,,,,,,5.7,5.85,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-FG-04,100-FG-45017-03C02,2,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,69,,,,13001,white,Topsides - Piping,6,5.5,5.5,0.5,-4.06027,-0.123144,-0.123144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-FG-04,100-FG-45017-03C02,3,1,Internal,Internal Wall Loss,A,,11/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,70,,,,13001,white,Topsides - Piping,6,5.725,5.5,0.5,-4.06027,-0.123144,-0.123144,,,,,,,,,,,,,,,,,,,,,,5.5,5.725,0,0,0,0,0,0,0,0,0,0
